timestamp,person_id,dwell_sec,zone_id,camera_id,source_video
3/15/2026 12:55,927,25.09,Teri Area + Signage,coach1,Coach-1-hour-2-20260315120001.mp4
3/15/2026 12:55,932,1.7,Teri Area + Signage,coach1,Coach-1-hour-2-20260315120001.mp4
3/15/2026 12:55,938,6.1,Teri Area + Signage,coach1,Coach-1-hour-2-20260315120001.mp4
3/15/2026 12:55,942,3.4,Teri Area + Signage,coach1,Coach-1-hour-2-20260315120001.mp4
3/15/2026 12:59,953,0.1,Teri Area + Signage,coach1,Coach-1-hour-2-20260315120001.mp4
3/15/2026 12:58,992,55.57,Teri Area + Signage,coach1,Coach-1-hour-2-20260315120001.mp4
3/15/2026 12:59,1010,1.0,Teri Area + Signage,coach1,Coach-1-hour-2-20260315120001.mp4
3/15/2026 13:47,1,3.0,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:21,4,6.6,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:53,5,0.1,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:52,8,4.0,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:13,10,1.0,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:29,11,2.3,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:06,12,2474.56,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:03,13,0.5,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:33,14,4.0,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:26,17,7.1,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:00,19,19.99,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:07,20,43.67,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:56,23,0.1,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:19,27,14.99,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:22,33,1577.08,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:18,37,167.5,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:02,40,0.1,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:02,45,0.1,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:49,47,1.9,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:14,50,3.1,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:33,52,0.8,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:50,58,10.29,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:04,62,5.7,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:10,69,11.29,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:01,75,26.58,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:03,78,1.0,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:04,80,0.2,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:04,87,0.1,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:55,90,25.19,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:30,93,0.1,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:48,94,7.6,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:47,97,0.3,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:51,100,2.2,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:43,103,319.41,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:15,108,1207.5,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:02,109,0.1,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:32,116,1.2,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:35,119,9.19,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:45,122,5.0,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:15,123,3.6,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:07,125,2.2,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:41,128,0.2,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:59,129,0.5,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:20,132,4.7,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:06,133,6.8,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:31,134,0.1,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:06,141,0.8,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:58,143,1.8,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:15,145,1.4,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:32,146,887.48,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:30,147,0.1,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:14,153,0.6,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:08,160,1187.21,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:09,162,2.1,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:48,164,0.2,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:24,166,4.9,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:22,168,0.3,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:19,170,0.5,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:10,178,0.6,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:50,182,1.1,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:35,185,2.4,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:11,186,55.27,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:31,188,0.1,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:51,193,9.09,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:08,199,15.09,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:08,200,1.2,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:51,202,1.5,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:09,203,0.3,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:52,211,7.3,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:16,223,491.21,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:55,228,24.09,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:10,233,0.6,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:39,241,0.6,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:24,259,2021.52,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:54,261,1.3,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:12,265,0.1,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:11,266,11.69,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:45,270,7.7,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:14,272,0.3,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:50,274,0.3,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:54,281,0.2,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:51,282,0.1,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:12,293,1394.39,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:16,294,0.5,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:14,300,0.1,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:16,301,0.6,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:58,303,0.2,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:59,304,0.6,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:27,306,1.5,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:13,321,515.4,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:47,326,0.1,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:50,329,11.49,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:14,336,0.2,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:14,338,1.1,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:04,340,0.2,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:14,343,17.99,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:18,350,0.7,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:50,354,2.9,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:52,355,0.4,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:15,367,0.1,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:06,370,2.0,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:12,381,953.94,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:19,383,0.1,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:19,384,22.09,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:17,386,0.3,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:47,387,0.1,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:35,394,20.19,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:51,395,13.59,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:17,405,0.1,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:17,408,2195.92,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:52,412,0.1,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:51,418,0.5,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:53,419,0.1,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:04,424,259.85,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:18,426,0.1,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:03,437,1.8,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:35,440,6.4,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:19,445,1.4,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:34,462,2.6,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:44,465,7.9,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:59,471,2.7,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:29,478,1039.19,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:44,481,425.75,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:02,483,1189.11,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:29,484,1.2,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:23,501,28.28,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:36,503,0.1,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:08,505,3.4,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:16,516,0.1,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:42,520,34.18,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:54,521,0.1,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:31,525,0.8,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:18,526,1971.95,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:35,530,371.98,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:59,534,25.19,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:24,536,280.04,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:47,542,19.39,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:49,549,3.6,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:25,550,0.2,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:26,553,0.2,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:35,554,1.7,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:51,556,0.5,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:58,560,0.2,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:48,566,1.1,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:53,570,2.1,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:19,577,11.69,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:26,586,0.8,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:41,587,0.3,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:27,592,844.11,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:51,602,0.3,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:50,606,568.07,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:28,611,7.7,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:30,617,543.28,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:52,618,0.3,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:56,619,9.39,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:41,620,0.1,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:08,623,1.1,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:33,636,0.5,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:52,639,0.8,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:29,644,9.09,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:48,661,1.4,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:37,664,0.5,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:54,684,0.1,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:47,685,1.2,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:31,699,1232.98,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:59,718,13.19,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:52,727,1.1,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:32,734,0.6,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:32,735,0.9,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:33,740,0.6,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:32,745,0.1,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:52,746,0.3,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:48,749,1.0,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:05,750,0.8,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:33,752,1.1,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:04,755,1713.7,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:32,758,0.1,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:48,760,15.29,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:33,761,2.5,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:34,799,808.93,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:25,813,85.35,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:35,816,16.49,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:36,826,18.39,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:45,828,21.09,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:45,833,2.2,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:30,838,2.2,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:36,843,0.2,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:47,850,1.2,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:45,859,11.19,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:37,867,25.98,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:10,882,1245.37,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:46,887,2.3,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:34,901,1.7,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:41,933,43.07,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:52,935,0.6,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:18,938,1.1,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:41,940,1.3,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:41,957,2.5,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:58,973,0.8,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:43,974,0.2,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:44,987,0.6,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:44,990,0.3,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:51,995,0.3,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:44,997,0.1,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:46,1004,0.4,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:45,1008,1.1,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:45,1010,530.49,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:45,1017,13.79,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:46,1038,0.2,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:55,1050,0.2,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:47,1057,1.8,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:51,1142,4.9,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:56,1155,28.38,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:51,1156,3.6,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:50,1157,0.1,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:51,1160,1.0,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:51,1173,8.69,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:56,1255,61.26,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:55,1270,2.3,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:55,1272,0.6,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:58,1285,13.09,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:56,1296,14.49,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:56,1298,3.7,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:59,1308,0.6,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 13:59,1340,0.3,Teri Area + Signage,coach1,Coach-1-hour-3-20260315130001.mp4
3/15/2026 14:24,1,1.7,Teri Area + Signage,coach1,Coach-1-hour-4-20260315140001.mp4
3/15/2026 14:50,2,1.6,Teri Area + Signage,coach1,Coach-1-hour-4-20260315140001.mp4
3/15/2026 14:47,8,2.9,Teri Area + Signage,coach1,Coach-1-hour-4-20260315140001.mp4
3/15/2026 14:57,9,0.7,Teri Area + Signage,coach1,Coach-1-hour-4-20260315140001.mp4
3/15/2026 14:00,10,2557.11,Teri Area + Signage,coach1,Coach-1-hour-4-20260315140001.mp4
3/15/2026 14:22,12,4.9,Teri Area + Signage,coach1,Coach-1-hour-4-20260315140001.mp4
3/15/2026 14:59,13,19.69,Teri Area + Signage,coach1,Coach-1-hour-4-20260315140001.mp4
3/15/2026 14:18,14,1311.83,Teri Area + Signage,coach1,Coach-1-hour-4-20260315140001.mp4
3/15/2026 14:02,19,6.3,Teri Area + Signage,coach1,Coach-1-hour-4-20260315140001.mp4
3/15/2026 14:32,20,5.6,Teri Area + Signage,coach1,Coach-1-hour-4-20260315140001.mp4
3/15/2026 14:14,21,1.4,Teri Area + Signage,coach1,Coach-1-hour-4-20260315140001.mp4
3/15/2026 14:35,23,2.8,Teri Area + Signage,coach1,Coach-1-hour-4-20260315140001.mp4
3/15/2026 14:20,26,2.0,Teri Area + Signage,coach1,Coach-1-hour-4-20260315140001.mp4
3/15/2026 14:54,27,14.49,Teri Area + Signage,coach1,Coach-1-hour-4-20260315140001.mp4
3/15/2026 14:34,30,11.19,Teri Area + Signage,coach1,Coach-1-hour-4-20260315140001.mp4
3/15/2026 14:33,33,0.3,Teri Area + Signage,coach1,Coach-1-hour-4-20260315140001.mp4
3/15/2026 14:38,40,5.6,Teri Area + Signage,coach1,Coach-1-hour-4-20260315140001.mp4
3/15/2026 14:07,41,35.38,Teri Area + Signage,coach1,Coach-1-hour-4-20260315140001.mp4
3/15/2026 14:56,52,0.3,Teri Area + Signage,coach1,Coach-1-hour-4-20260315140001.mp4
3/15/2026 14:24,57,0.8,Teri Area + Signage,coach1,Coach-1-hour-4-20260315140001.mp4
3/15/2026 14:04,58,0.7,Teri Area + Signage,coach1,Coach-1-hour-4-20260315140001.mp4
3/15/2026 14:03,61,2.4,Teri Area + Signage,coach1,Coach-1-hour-4-20260315140001.mp4
3/15/2026 14:04,77,0.5,Teri Area + Signage,coach1,Coach-1-hour-4-20260315140001.mp4
3/15/2026 14:58,78,40.88,Teri Area + Signage,coach1,Coach-1-hour-4-20260315140001.mp4
3/15/2026 14:38,80,0.2,Teri Area + Signage,coach1,Coach-1-hour-4-20260315140001.mp4
3/15/2026 14:25,93,9.69,Teri Area + Signage,coach1,Coach-1-hour-4-20260315140001.mp4
3/15/2026 14:54,97,3.2,Teri Area + Signage,coach1,Coach-1-hour-4-20260315140001.mp4
3/15/2026 14:39,100,10.49,Teri Area + Signage,coach1,Coach-1-hour-4-20260315140001.mp4
3/15/2026 14:07,108,1.1,Teri Area + Signage,coach1,Coach-1-hour-4-20260315140001.mp4
3/15/2026 14:48,109,0.6,Teri Area + Signage,coach1,Coach-1-hour-4-20260315140001.mp4
3/15/2026 14:04,112,0.3,Teri Area + Signage,coach1,Coach-1-hour-4-20260315140001.mp4
3/15/2026 14:05,119,16.49,Teri Area + Signage,coach1,Coach-1-hour-4-20260315140001.mp4
3/15/2026 14:16,121,1266.16,Teri Area + Signage,coach1,Coach-1-hour-4-20260315140001.mp4
3/15/2026 14:20,128,3.0,Teri Area + Signage,coach1,Coach-1-hour-4-20260315140001.mp4
3/15/2026 14:06,133,0.4,Teri Area + Signage,coach1,Coach-1-hour-4-20260315140001.mp4
