timestamp,person_id,dwell_sec,zone_id,camera_id,source_video
3/15/2026 12:42,249,3.5,Women shoes,coach5,Coach-5-hour-3-20260315115957.mp4
3/15/2026 12:23,251,679.0,Women shoes,coach5,Coach-5-hour-3-20260315115957.mp4
3/15/2026 12:42,256,954.74,Women shoes,coach5,Coach-5-hour-3-20260315115957.mp4
3/15/2026 12:23,257,7.8,Women shoes,coach5,Coach-5-hour-3-20260315115957.mp4
3/15/2026 12:22,259,3.8,Women shoes,coach5,Coach-5-hour-3-20260315115957.mp4
3/15/2026 12:26,268,199.68,Women shoes,coach5,Coach-5-hour-3-20260315115957.mp4
3/15/2026 12:36,273,1357.51,Women shoes,coach5,Coach-5-hour-3-20260315115957.mp4
3/15/2026 12:57,276,5.9,Women shoes,coach5,Coach-5-hour-3-20260315115957.mp4
3/15/2026 12:26,277,1.5,Women shoes,coach5,Coach-5-hour-3-20260315115957.mp4
3/15/2026 12:26,278,38.98,Women shoes,coach5,Coach-5-hour-3-20260315115957.mp4
3/15/2026 12:26,280,0.8,Women shoes,coach5,Coach-5-hour-3-20260315115957.mp4
3/15/2026 12:57,285,5.7,Women shoes,coach5,Coach-5-hour-3-20260315115957.mp4
3/15/2026 12:16,287,647.62,Women shoes,coach5,Coach-5-hour-3-20260315115957.mp4
3/15/2026 12:30,289,0.1,Women shoes,coach5,Coach-5-hour-3-20260315115957.mp4
3/15/2026 12:20,291,463.23,Women shoes,coach5,Coach-5-hour-3-20260315115957.mp4
3/15/2026 12:29,299,1.2,Women shoes,coach5,Coach-5-hour-3-20260315115957.mp4
3/15/2026 12:37,300,354.79,Women shoes,coach5,Coach-5-hour-3-20260315115957.mp4
3/15/2026 12:33,304,0.2,Women shoes,coach5,Coach-5-hour-3-20260315115957.mp4
3/15/2026 12:32,306,55.77,Women shoes,coach5,Coach-5-hour-3-20260315115957.mp4
3/15/2026 12:29,307,16.49,Women shoes,coach5,Coach-5-hour-3-20260315115957.mp4
3/15/2026 12:59,310,9.89,Women shoes,coach5,Coach-5-hour-3-20260315115957.mp4
3/15/2026 12:30,318,0.5,Women shoes,coach5,Coach-5-hour-3-20260315115957.mp4
3/15/2026 12:30,319,3.4,Women shoes,coach5,Coach-5-hour-3-20260315115957.mp4
3/15/2026 12:30,321,0.5,Women shoes,coach5,Coach-5-hour-3-20260315115957.mp4
3/15/2026 12:30,322,6.9,Women shoes,coach5,Coach-5-hour-3-20260315115957.mp4
3/15/2026 12:36,326,7.0,Women shoes,coach5,Coach-5-hour-3-20260315115957.mp4
3/15/2026 12:47,331,3.3,Women shoes,coach5,Coach-5-hour-3-20260315115957.mp4
3/15/2026 12:32,332,0.1,Women shoes,coach5,Coach-5-hour-3-20260315115957.mp4
3/15/2026 12:31,344,0.6,Women shoes,coach5,Coach-5-hour-3-20260315115957.mp4
3/15/2026 12:42,347,3.7,Women shoes,coach5,Coach-5-hour-3-20260315115957.mp4
3/15/2026 12:32,348,51.07,Women shoes,coach5,Coach-5-hour-3-20260315115957.mp4
3/15/2026 12:34,351,0.6,Women shoes,coach5,Coach-5-hour-3-20260315115957.mp4
3/15/2026 12:53,356,5.4,Women shoes,coach5,Coach-5-hour-3-20260315115957.mp4
3/15/2026 12:16,359,41.58,Women shoes,coach5,Coach-5-hour-3-20260315115957.mp4
3/15/2026 12:34,369,205.98,Women shoes,coach5,Coach-5-hour-3-20260315115957.mp4
3/15/2026 12:33,371,704.89,Women shoes,coach5,Coach-5-hour-3-20260315115957.mp4
3/15/2026 12:54,372,4.3,Women shoes,coach5,Coach-5-hour-3-20260315115957.mp4
3/15/2026 12:10,374,35.58,Women shoes,coach5,Coach-5-hour-3-20260315115957.mp4
3/15/2026 12:33,375,43.67,Women shoes,coach5,Coach-5-hour-3-20260315115957.mp4
3/15/2026 12:34,382,4.5,Women shoes,coach5,Coach-5-hour-3-20260315115957.mp4
3/15/2026 12:20,384,833.21,Women shoes,coach5,Coach-5-hour-3-20260315115957.mp4
3/15/2026 12:22,385,2.2,Women shoes,coach5,Coach-5-hour-3-20260315115957.mp4
3/15/2026 12:37,386,0.4,Women shoes,coach5,Coach-5-hour-3-20260315115957.mp4
3/15/2026 12:51,388,1.5,Women shoes,coach5,Coach-5-hour-3-20260315115957.mp4
3/15/2026 12:11,390,1441.86,Women shoes,coach5,Coach-5-hour-3-20260315115957.mp4
3/15/2026 12:36,391,1.4,Women shoes,coach5,Coach-5-hour-3-20260315115957.mp4
3/15/2026 12:36,392,1333.52,Women shoes,coach5,Coach-5-hour-3-20260315115957.mp4
3/15/2026 12:46,393,0.3,Women shoes,coach5,Coach-5-hour-3-20260315115957.mp4
3/15/2026 12:36,396,1081.57,Women shoes,coach5,Coach-5-hour-3-20260315115957.mp4
3/15/2026 12:30,397,361.89,Women shoes,coach5,Coach-5-hour-3-20260315115957.mp4
3/15/2026 12:13,399,1396.78,Women shoes,coach5,Coach-5-hour-3-20260315115957.mp4
3/15/2026 12:36,404,0.1,Women shoes,coach5,Coach-5-hour-3-20260315115957.mp4
3/15/2026 12:36,409,1243.37,Women shoes,coach5,Coach-5-hour-3-20260315115957.mp4
3/15/2026 12:36,411,878.29,Women shoes,coach5,Coach-5-hour-3-20260315115957.mp4
3/15/2026 12:51,413,67.76,Women shoes,coach5,Coach-5-hour-3-20260315115957.mp4
3/15/2026 12:38,421,0.7,Women shoes,coach5,Coach-5-hour-3-20260315115957.mp4
3/15/2026 12:56,423,1.4,Women shoes,coach5,Coach-5-hour-3-20260315115957.mp4
3/15/2026 12:48,424,22.79,Women shoes,coach5,Coach-5-hour-3-20260315115957.mp4
3/15/2026 12:34,427,200.18,Women shoes,coach5,Coach-5-hour-3-20260315115957.mp4
3/15/2026 12:40,436,1.0,Women shoes,coach5,Coach-5-hour-3-20260315115957.mp4
3/15/2026 12:38,439,630.33,Women shoes,coach5,Coach-5-hour-3-20260315115957.mp4
3/15/2026 12:38,443,909.97,Women shoes,coach5,Coach-5-hour-3-20260315115957.mp4
3/15/2026 12:42,444,0.1,Women shoes,coach5,Coach-5-hour-3-20260315115957.mp4
3/15/2026 12:39,446,1.1,Women shoes,coach5,Coach-5-hour-3-20260315115957.mp4
3/15/2026 12:51,447,362.49,Women shoes,coach5,Coach-5-hour-3-20260315115957.mp4
3/15/2026 12:41,448,0.1,Women shoes,coach5,Coach-5-hour-3-20260315115957.mp4
3/15/2026 12:40,449,2.0,Women shoes,coach5,Coach-5-hour-3-20260315115957.mp4
3/15/2026 12:40,453,0.1,Women shoes,coach5,Coach-5-hour-3-20260315115957.mp4
3/15/2026 12:41,456,107.24,Women shoes,coach5,Coach-5-hour-3-20260315115957.mp4
3/15/2026 12:40,457,612.84,Women shoes,coach5,Coach-5-hour-3-20260315115957.mp4
3/15/2026 12:40,459,888.88,Women shoes,coach5,Coach-5-hour-3-20260315115957.mp4
3/15/2026 12:41,464,0.8,Women shoes,coach5,Coach-5-hour-3-20260315115957.mp4
3/15/2026 12:47,465,1.5,Women shoes,coach5,Coach-5-hour-3-20260315115957.mp4
3/15/2026 12:41,466,6.3,Women shoes,coach5,Coach-5-hour-3-20260315115957.mp4
3/15/2026 12:42,476,0.4,Women shoes,coach5,Coach-5-hour-3-20260315115957.mp4
3/15/2026 12:42,483,0.8,Women shoes,coach5,Coach-5-hour-3-20260315115957.mp4
3/15/2026 12:44,484,0.1,Women shoes,coach5,Coach-5-hour-3-20260315115957.mp4
3/15/2026 12:50,489,14.19,Women shoes,coach5,Coach-5-hour-3-20260315115957.mp4
3/15/2026 12:43,497,31.38,Women shoes,coach5,Coach-5-hour-3-20260315115957.mp4
3/15/2026 12:50,502,14.79,Women shoes,coach5,Coach-5-hour-3-20260315115957.mp4
3/15/2026 12:44,503,1.1,Women shoes,coach5,Coach-5-hour-3-20260315115957.mp4
3/15/2026 12:48,507,24.89,Women shoes,coach5,Coach-5-hour-3-20260315115957.mp4
3/15/2026 12:45,510,36.78,Women shoes,coach5,Coach-5-hour-3-20260315115957.mp4
3/15/2026 12:45,513,6.0,Women shoes,coach5,Coach-5-hour-3-20260315115957.mp4
3/15/2026 12:45,515,0.1,Women shoes,coach5,Coach-5-hour-3-20260315115957.mp4
3/15/2026 12:47,518,0.1,Women shoes,coach5,Coach-5-hour-3-20260315115957.mp4
3/15/2026 12:46,520,0.7,Women shoes,coach5,Coach-5-hour-3-20260315115957.mp4
3/15/2026 12:46,522,9.69,Women shoes,coach5,Coach-5-hour-3-20260315115957.mp4
3/15/2026 12:50,526,31.08,Women shoes,coach5,Coach-5-hour-3-20260315115957.mp4
3/15/2026 12:47,529,0.3,Women shoes,coach5,Coach-5-hour-3-20260315115957.mp4
3/15/2026 12:47,530,0.6,Women shoes,coach5,Coach-5-hour-3-20260315115957.mp4
3/15/2026 12:48,532,6.7,Women shoes,coach5,Coach-5-hour-3-20260315115957.mp4
3/15/2026 12:48,535,1.4,Women shoes,coach5,Coach-5-hour-3-20260315115957.mp4
3/15/2026 12:48,536,140.32,Women shoes,coach5,Coach-5-hour-3-20260315115957.mp4
3/15/2026 12:49,537,0.6,Women shoes,coach5,Coach-5-hour-3-20260315115957.mp4
3/15/2026 12:49,541,321.91,Women shoes,coach5,Coach-5-hour-3-20260315115957.mp4
3/15/2026 12:49,543,0.3,Women shoes,coach5,Coach-5-hour-3-20260315115957.mp4
3/15/2026 12:59,548,4.0,Women shoes,coach5,Coach-5-hour-3-20260315115957.mp4
3/15/2026 12:49,549,0.9,Women shoes,coach5,Coach-5-hour-3-20260315115957.mp4
3/15/2026 12:50,552,14.29,Women shoes,coach5,Coach-5-hour-3-20260315115957.mp4
3/15/2026 12:51,555,7.2,Women shoes,coach5,Coach-5-hour-3-20260315115957.mp4
3/15/2026 12:51,559,6.6,Women shoes,coach5,Coach-5-hour-3-20260315115957.mp4
3/15/2026 12:53,575,5.7,Women shoes,coach5,Coach-5-hour-3-20260315115957.mp4
3/15/2026 12:53,577,28.38,Women shoes,coach5,Coach-5-hour-3-20260315115957.mp4
3/15/2026 12:53,581,20.39,Women shoes,coach5,Coach-5-hour-3-20260315115957.mp4
3/15/2026 12:53,583,21.69,Women shoes,coach5,Coach-5-hour-3-20260315115957.mp4
3/15/2026 12:57,590,8.4,Women shoes,coach5,Coach-5-hour-3-20260315115957.mp4
3/15/2026 12:56,616,7.3,Women shoes,coach5,Coach-5-hour-3-20260315115957.mp4
3/15/2026 12:56,617,4.9,Women shoes,coach5,Coach-5-hour-3-20260315115957.mp4
3/15/2026 12:56,619,0.1,Women shoes,coach5,Coach-5-hour-3-20260315115957.mp4
3/15/2026 12:58,631,46.87,Women shoes,coach5,Coach-5-hour-3-20260315115957.mp4
3/15/2026 12:59,646,0.5,Women shoes,coach5,Coach-5-hour-3-20260315115957.mp4
3/15/2026 12:59,648,0.4,Women shoes,coach5,Coach-5-hour-3-20260315115957.mp4
3/15/2026 13:02,2,0.3,Women shoes,coach5,Coach-5-hour-4-20260315125957.mp4
3/15/2026 13:41,4,4.4,Women shoes,coach5,Coach-5-hour-4-20260315125957.mp4
3/15/2026 13:51,9,20.39,Women shoes,coach5,Coach-5-hour-4-20260315125957.mp4
3/15/2026 13:22,10,0.1,Women shoes,coach5,Coach-5-hour-4-20260315125957.mp4
3/15/2026 13:07,11,1.0,Women shoes,coach5,Coach-5-hour-4-20260315125957.mp4
3/15/2026 13:00,13,0.6,Women shoes,coach5,Coach-5-hour-4-20260315125957.mp4
3/15/2026 13:15,14,688.8,Women shoes,coach5,Coach-5-hour-4-20260315125957.mp4
3/15/2026 13:01,17,3264.99,Women shoes,coach5,Coach-5-hour-4-20260315125957.mp4
3/15/2026 13:53,18,0.2,Women shoes,coach5,Coach-5-hour-4-20260315125957.mp4
3/15/2026 13:33,19,0.7,Women shoes,coach5,Coach-5-hour-4-20260315125957.mp4
3/15/2026 13:57,21,5.6,Women shoes,coach5,Coach-5-hour-4-20260315125957.mp4
3/15/2026 13:03,24,1.7,Women shoes,coach5,Coach-5-hour-4-20260315125957.mp4
3/15/2026 13:54,26,2.5,Women shoes,coach5,Coach-5-hour-4-20260315125957.mp4
3/15/2026 13:32,27,0.6,Women shoes,coach5,Coach-5-hour-4-20260315125957.mp4
3/15/2026 13:00,29,0.3,Women shoes,coach5,Coach-5-hour-4-20260315125957.mp4
3/15/2026 13:41,31,70.76,Women shoes,coach5,Coach-5-hour-4-20260315125957.mp4
3/15/2026 13:59,32,2.8,Women shoes,coach5,Coach-5-hour-4-20260315125957.mp4
3/15/2026 13:03,34,0.3,Women shoes,coach5,Coach-5-hour-4-20260315125957.mp4
3/15/2026 13:35,36,644.02,Women shoes,coach5,Coach-5-hour-4-20260315125957.mp4
3/15/2026 13:35,37,0.8,Women shoes,coach5,Coach-5-hour-4-20260315125957.mp4
3/15/2026 13:49,38,1.1,Women shoes,coach5,Coach-5-hour-4-20260315125957.mp4
3/15/2026 13:18,40,38.18,Women shoes,coach5,Coach-5-hour-4-20260315125957.mp4
3/15/2026 13:35,41,0.1,Women shoes,coach5,Coach-5-hour-4-20260315125957.mp4
3/15/2026 13:51,42,0.7,Women shoes,coach5,Coach-5-hour-4-20260315125957.mp4
3/15/2026 13:04,45,476.02,Women shoes,coach5,Coach-5-hour-4-20260315125957.mp4
3/15/2026 13:04,46,0.2,Women shoes,coach5,Coach-5-hour-4-20260315125957.mp4
3/15/2026 13:10,48,1514.62,Women shoes,coach5,Coach-5-hour-4-20260315125957.mp4
3/15/2026 13:50,50,28.78,Women shoes,coach5,Coach-5-hour-4-20260315125957.mp4
3/15/2026 13:45,52,496.91,Women shoes,coach5,Coach-5-hour-4-20260315125957.mp4
3/15/2026 13:25,53,18.19,Women shoes,coach5,Coach-5-hour-4-20260315125957.mp4
3/15/2026 13:05,55,0.2,Women shoes,coach5,Coach-5-hour-4-20260315125957.mp4
3/15/2026 13:04,57,4.2,Women shoes,coach5,Coach-5-hour-4-20260315125957.mp4
3/15/2026 13:24,58,8.59,Women shoes,coach5,Coach-5-hour-4-20260315125957.mp4
3/15/2026 13:52,59,0.7,Women shoes,coach5,Coach-5-hour-4-20260315125957.mp4
3/15/2026 13:44,60,7.8,Women shoes,coach5,Coach-5-hour-4-20260315125957.mp4
3/15/2026 13:18,63,609.64,Women shoes,coach5,Coach-5-hour-4-20260315125957.mp4
3/15/2026 13:05,64,2534.22,Women shoes,coach5,Coach-5-hour-4-20260315125957.mp4
3/15/2026 13:05,68,2102.57,Women shoes,coach5,Coach-5-hour-4-20260315125957.mp4
3/15/2026 13:25,69,1.8,Women shoes,coach5,Coach-5-hour-4-20260315125957.mp4
3/15/2026 13:31,70,1139.14,Women shoes,coach5,Coach-5-hour-4-20260315125957.mp4
3/15/2026 13:53,71,3.7,Women shoes,coach5,Coach-5-hour-4-20260315125957.mp4
3/15/2026 13:41,80,3.0,Women shoes,coach5,Coach-5-hour-4-20260315125957.mp4
3/15/2026 13:24,81,0.4,Women shoes,coach5,Coach-5-hour-4-20260315125957.mp4
3/15/2026 13:06,83,1223.49,Women shoes,coach5,Coach-5-hour-4-20260315125957.mp4
3/15/2026 13:37,84,174.6,Women shoes,coach5,Coach-5-hour-4-20260315125957.mp4
3/15/2026 13:21,85,1607.26,Women shoes,coach5,Coach-5-hour-4-20260315125957.mp4
3/15/2026 13:44,88,114.33,Women shoes,coach5,Coach-5-hour-4-20260315125957.mp4
3/15/2026 13:47,90,1.1,Women shoes,coach5,Coach-5-hour-4-20260315125957.mp4
3/15/2026 13:41,91,0.4,Women shoes,coach5,Coach-5-hour-4-20260315125957.mp4
3/15/2026 13:53,92,6.7,Women shoes,coach5,Coach-5-hour-4-20260315125957.mp4
3/15/2026 13:22,93,0.2,Women shoes,coach5,Coach-5-hour-4-20260315125957.mp4
3/15/2026 13:25,94,1246.17,Women shoes,coach5,Coach-5-hour-4-20260315125957.mp4
3/15/2026 13:07,97,0.2,Women shoes,coach5,Coach-5-hour-4-20260315125957.mp4
3/15/2026 13:11,99,2877.52,Women shoes,coach5,Coach-5-hour-4-20260315125957.mp4
3/15/2026 13:07,100,9.79,Women shoes,coach5,Coach-5-hour-4-20260315125957.mp4
3/15/2026 13:40,104,4.1,Women shoes,coach5,Coach-5-hour-4-20260315125957.mp4
3/15/2026 13:42,112,20.09,Women shoes,coach5,Coach-5-hour-4-20260315125957.mp4
3/15/2026 13:34,117,1413.77,Women shoes,coach5,Coach-5-hour-4-20260315125957.mp4
3/15/2026 13:24,118,0.2,Women shoes,coach5,Coach-5-hour-4-20260315125957.mp4
3/15/2026 13:22,125,0.2,Women shoes,coach5,Coach-5-hour-4-20260315125957.mp4
3/15/2026 13:40,126,0.4,Women shoes,coach5,Coach-5-hour-4-20260315125957.mp4
3/15/2026 13:11,127,4.7,Women shoes,coach5,Coach-5-hour-4-20260315125957.mp4
3/15/2026 13:10,128,21.09,Women shoes,coach5,Coach-5-hour-4-20260315125957.mp4
3/15/2026 13:41,129,26.48,Women shoes,coach5,Coach-5-hour-4-20260315125957.mp4
3/15/2026 13:53,131,9.59,Women shoes,coach5,Coach-5-hour-4-20260315125957.mp4
3/15/2026 13:10,133,7.6,Women shoes,coach5,Coach-5-hour-4-20260315125957.mp4
3/15/2026 13:37,135,1.5,Women shoes,coach5,Coach-5-hour-4-20260315125957.mp4
3/15/2026 13:10,136,0.2,Women shoes,coach5,Coach-5-hour-4-20260315125957.mp4
3/15/2026 13:53,138,8.2,Women shoes,coach5,Coach-5-hour-4-20260315125957.mp4
3/15/2026 13:10,139,1.7,Women shoes,coach5,Coach-5-hour-4-20260315125957.mp4
3/15/2026 13:21,153,0.3,Women shoes,coach5,Coach-5-hour-4-20260315125957.mp4
3/15/2026 13:57,154,0.2,Women shoes,coach5,Coach-5-hour-4-20260315125957.mp4
3/15/2026 13:26,161,5.0,Women shoes,coach5,Coach-5-hour-4-20260315125957.mp4
3/15/2026 13:53,163,0.2,Women shoes,coach5,Coach-5-hour-4-20260315125957.mp4
3/15/2026 13:49,166,0.2,Women shoes,coach5,Coach-5-hour-4-20260315125957.mp4
3/15/2026 13:02,167,1866.21,Women shoes,coach5,Coach-5-hour-4-20260315125957.mp4
3/15/2026 13:03,170,508.9,Women shoes,coach5,Coach-5-hour-4-20260315125957.mp4
3/15/2026 13:39,173,6.9,Women shoes,coach5,Coach-5-hour-4-20260315125957.mp4
3/15/2026 13:18,175,5.0,Women shoes,coach5,Coach-5-hour-4-20260315125957.mp4
3/15/2026 13:32,177,1534.8,Women shoes,coach5,Coach-5-hour-4-20260315125957.mp4
3/15/2026 13:34,186,0.4,Women shoes,coach5,Coach-5-hour-4-20260315125957.mp4
3/15/2026 13:15,188,1917.28,Women shoes,coach5,Coach-5-hour-4-20260315125957.mp4
3/15/2026 13:29,191,61.46,Women shoes,coach5,Coach-5-hour-4-20260315125957.mp4
3/15/2026 13:49,192,12.89,Women shoes,coach5,Coach-5-hour-4-20260315125957.mp4
3/15/2026 13:59,198,18.49,Women shoes,coach5,Coach-5-hour-4-20260315125957.mp4
3/15/2026 13:13,201,2752.09,Women shoes,coach5,Coach-5-hour-4-20260315125957.mp4
3/15/2026 13:30,205,0.4,Women shoes,coach5,Coach-5-hour-4-20260315125957.mp4
3/15/2026 13:40,206,1.3,Women shoes,coach5,Coach-5-hour-4-20260315125957.mp4
3/15/2026 13:13,207,0.8,Women shoes,coach5,Coach-5-hour-4-20260315125957.mp4
3/15/2026 13:13,208,188.39,Women shoes,coach5,Coach-5-hour-4-20260315125957.mp4
3/15/2026 13:21,209,10.09,Women shoes,coach5,Coach-5-hour-4-20260315125957.mp4
3/15/2026 13:36,210,5.1,Women shoes,coach5,Coach-5-hour-4-20260315125957.mp4
3/15/2026 13:01,212,2292.86,Women shoes,coach5,Coach-5-hour-4-20260315125957.mp4
3/15/2026 13:47,214,16.39,Women shoes,coach5,Coach-5-hour-4-20260315125957.mp4
3/15/2026 13:19,215,2204.11,Women shoes,coach5,Coach-5-hour-4-20260315125957.mp4
3/15/2026 13:59,216,3.4,Women shoes,coach5,Coach-5-hour-4-20260315125957.mp4
3/15/2026 13:28,227,3.1,Women shoes,coach5,Coach-5-hour-4-20260315125957.mp4
3/15/2026 13:15,232,831.61,Women shoes,coach5,Coach-5-hour-4-20260315125957.mp4
3/15/2026 13:53,238,1.9,Women shoes,coach5,Coach-5-hour-4-20260315125957.mp4
3/15/2026 13:17,241,0.8,Women shoes,coach5,Coach-5-hour-4-20260315125957.mp4
3/15/2026 13:17,242,1234.28,Women shoes,coach5,Coach-5-hour-4-20260315125957.mp4
3/15/2026 13:58,246,0.1,Women shoes,coach5,Coach-5-hour-4-20260315125957.mp4
3/15/2026 13:19,251,3.0,Women shoes,coach5,Coach-5-hour-4-20260315125957.mp4
3/15/2026 13:18,252,13.39,Women shoes,coach5,Coach-5-hour-4-20260315125957.mp4
3/15/2026 13:30,256,439.64,Women shoes,coach5,Coach-5-hour-4-20260315125957.mp4
3/15/2026 13:41,259,193.49,Women shoes,coach5,Coach-5-hour-4-20260315125957.mp4
3/15/2026 13:44,263,266.34,Women shoes,coach5,Coach-5-hour-4-20260315125957.mp4
3/15/2026 13:11,264,0.7,Women shoes,coach5,Coach-5-hour-4-20260315125957.mp4
3/15/2026 13:49,268,21.09,Women shoes,coach5,Coach-5-hour-4-20260315125957.mp4
3/15/2026 13:20,272,2076.89,Women shoes,coach5,Coach-5-hour-4-20260315125957.mp4
3/15/2026 13:14,273,636.93,Women shoes,coach5,Coach-5-hour-4-20260315125957.mp4
3/15/2026 13:21,274,2.9,Women shoes,coach5,Coach-5-hour-4-20260315125957.mp4
3/15/2026 13:57,276,47.47,Women shoes,coach5,Coach-5-hour-4-20260315125957.mp4
3/15/2026 13:20,282,0.1,Women shoes,coach5,Coach-5-hour-4-20260315125957.mp4
3/15/2026 13:07,285,775.55,Women shoes,coach5,Coach-5-hour-4-20260315125957.mp4
3/15/2026 13:34,287,0.5,Women shoes,coach5,Coach-5-hour-4-20260315125957.mp4
3/15/2026 13:20,288,0.2,Women shoes,coach5,Coach-5-hour-4-20260315125957.mp4
3/15/2026 13:12,289,12.59,Women shoes,coach5,Coach-5-hour-4-20260315125957.mp4
3/15/2026 13:28,291,787.64,Women shoes,coach5,Coach-5-hour-4-20260315125957.mp4
3/15/2026 13:40,292,23.69,Women shoes,coach5,Coach-5-hour-4-20260315125957.mp4
3/15/2026 13:22,298,511.7,Women shoes,coach5,Coach-5-hour-4-20260315125957.mp4
3/15/2026 13:38,299,19.99,Women shoes,coach5,Coach-5-hour-4-20260315125957.mp4
3/15/2026 13:36,300,1277.05,Women shoes,coach5,Coach-5-hour-4-20260315125957.mp4
3/15/2026 13:47,301,1.1,Women shoes,coach5,Coach-5-hour-4-20260315125957.mp4
3/15/2026 13:24,306,325.11,Women shoes,coach5,Coach-5-hour-4-20260315125957.mp4
3/15/2026 13:46,310,0.2,Women shoes,coach5,Coach-5-hour-4-20260315125957.mp4
3/15/2026 13:21,313,2.5,Women shoes,coach5,Coach-5-hour-4-20260315125957.mp4
3/15/2026 13:33,315,362.49,Women shoes,coach5,Coach-5-hour-4-20260315125957.mp4
3/15/2026 13:22,316,0.5,Women shoes,coach5,Coach-5-hour-4-20260315125957.mp4
3/15/2026 13:23,317,655.12,Women shoes,coach5,Coach-5-hour-4-20260315125957.mp4
3/15/2026 13:47,319,8.5,Women shoes,coach5,Coach-5-hour-4-20260315125957.mp4
3/15/2026 13:27,321,393.97,Women shoes,coach5,Coach-5-hour-4-20260315125957.mp4
3/15/2026 13:29,323,35.18,Women shoes,coach5,Coach-5-hour-4-20260315125957.mp4
3/15/2026 13:16,326,338.4,Women shoes,coach5,Coach-5-hour-4-20260315125957.mp4
3/15/2026 13:57,327,0.7,Women shoes,coach5,Coach-5-hour-4-20260315125957.mp4
3/15/2026 13:11,329,0.3,Women shoes,coach5,Coach-5-hour-4-20260315125957.mp4
3/15/2026 13:22,331,1978.85,Women shoes,coach5,Coach-5-hour-4-20260315125957.mp4
3/15/2026 13:22,339,160.61,Women shoes,coach5,Coach-5-hour-4-20260315125957.mp4
3/15/2026 13:22,340,399.47,Women shoes,coach5,Coach-5-hour-4-20260315125957.mp4
3/15/2026 13:37,341,0.5,Women shoes,coach5,Coach-5-hour-4-20260315125957.mp4
3/15/2026 13:39,347,2.1,Women shoes,coach5,Coach-5-hour-4-20260315125957.mp4
3/15/2026 13:25,348,32.88,Women shoes,coach5,Coach-5-hour-4-20260315125957.mp4
3/15/2026 13:30,351,2.5,Women shoes,coach5,Coach-5-hour-4-20260315125957.mp4
3/15/2026 13:23,356,262.45,Women shoes,coach5,Coach-5-hour-4-20260315125957.mp4
3/15/2026 13:16,360,529.89,Women shoes,coach5,Coach-5-hour-4-20260315125957.mp4
3/15/2026 13:24,367,1.9,Women shoes,coach5,Coach-5-hour-4-20260315125957.mp4
3/15/2026 13:40,369,5.3,Women shoes,coach5,Coach-5-hour-4-20260315125957.mp4
3/15/2026 13:21,372,189.89,Women shoes,coach5,Coach-5-hour-4-20260315125957.mp4
3/15/2026 13:05,375,3.9,Women shoes,coach5,Coach-5-hour-4-20260315125957.mp4
3/15/2026 13:43,379,0.2,Women shoes,coach5,Coach-5-hour-4-20260315125957.mp4
3/15/2026 13:37,380,2.0,Women shoes,coach5,Coach-5-hour-4-20260315125957.mp4
3/15/2026 13:59,382,0.2,Women shoes,coach5,Coach-5-hour-4-20260315125957.mp4
3/15/2026 13:25,384,1198.9,Women shoes,coach5,Coach-5-hour-4-20260315125957.mp4
3/15/2026 13:54,385,0.1,Women shoes,coach5,Coach-5-hour-4-20260315125957.mp4
3/15/2026 13:44,391,0.3,Women shoes,coach5,Coach-5-hour-4-20260315125957.mp4
3/15/2026 13:38,392,0.8,Women shoes,coach5,Coach-5-hour-4-20260315125957.mp4
3/15/2026 13:25,394,0.1,Women shoes,coach5,Coach-5-hour-4-20260315125957.mp4
3/15/2026 13:25,396,849.1,Women shoes,coach5,Coach-5-hour-4-20260315125957.mp4
3/15/2026 13:54,397,2.4,Women shoes,coach5,Coach-5-hour-4-20260315125957.mp4
3/15/2026 13:36,399,1430.17,Women shoes,coach5,Coach-5-hour-4-20260315125957.mp4
3/15/2026 13:25,400,0.3,Women shoes,coach5,Coach-5-hour-4-20260315125957.mp4
3/15/2026 13:30,401,0.6,Women shoes,coach5,Coach-5-hour-4-20260315125957.mp4
3/15/2026 13:53,402,0.4,Women shoes,coach5,Coach-5-hour-4-20260315125957.mp4
3/15/2026 13:27,404,68.26,Women shoes,coach5,Coach-5-hour-4-20260315125957.mp4
3/15/2026 13:35,406,0.1,Women shoes,coach5,Coach-5-hour-4-20260315125957.mp4
3/15/2026 13:26,409,0.1,Women shoes,coach5,Coach-5-hour-4-20260315125957.mp4
3/15/2026 13:49,411,3.3,Women shoes,coach5,Coach-5-hour-4-20260315125957.mp4
3/15/2026 13:26,412,55.07,Women shoes,coach5,Coach-5-hour-4-20260315125957.mp4
3/15/2026 13:51,419,0.3,Women shoes,coach5,Coach-5-hour-4-20260315125957.mp4
3/15/2026 13:49,421,1.6,Women shoes,coach5,Coach-5-hour-4-20260315125957.mp4
3/15/2026 13:25,423,92.55,Women shoes,coach5,Coach-5-hour-4-20260315125957.mp4
3/15/2026 13:31,424,0.2,Women shoes,coach5,Coach-5-hour-4-20260315125957.mp4
3/15/2026 13:33,426,12.39,Women shoes,coach5,Coach-5-hour-4-20260315125957.mp4
3/15/2026 13:07,434,219.07,Women shoes,coach5,Coach-5-hour-4-20260315125957.mp4
3/15/2026 13:10,436,1042.29,Women shoes,coach5,Coach-5-hour-4-20260315125957.mp4
3/15/2026 13:28,437,0.2,Women shoes,coach5,Coach-5-hour-4-20260315125957.mp4
3/15/2026 13:56,439,3.9,Women shoes,coach5,Coach-5-hour-4-20260315125957.mp4
