timestamp,person_id,dwell_sec,zone_id,camera_id,source_video
3/15/2026 13:40,2121,0.2,Charms + Screen,coach4,Coach-4-hour-4-20260315125957.mp4
3/15/2026 13:40,2127,1173.42,Charms + Screen,coach4,Coach-4-hour-4-20260315125957.mp4
3/15/2026 13:51,2185,9.29,Charms + Screen,coach4,Coach-4-hour-4-20260315125957.mp4
3/15/2026 13:55,2198,269.14,Charms + Screen,coach4,Coach-4-hour-4-20260315125957.mp4
3/15/2026 13:53,2263,0.5,Charms + Screen,coach4,Coach-4-hour-4-20260315125957.mp4
3/15/2026 13:57,2274,0.1,Charms + Screen,coach4,Coach-4-hour-4-20260315125957.mp4
3/15/2026 13:42,2275,0.2,Charms + Screen,coach4,Coach-4-hour-4-20260315125957.mp4
3/15/2026 13:45,2324,168.4,Charms + Screen,coach4,Coach-4-hour-4-20260315125957.mp4
3/15/2026 13:43,2332,0.3,Charms + Screen,coach4,Coach-4-hour-4-20260315125957.mp4
3/15/2026 13:48,2334,12.29,Charms + Screen,coach4,Coach-4-hour-4-20260315125957.mp4
3/15/2026 13:32,2335,1632.95,Charms + Screen,coach4,Coach-4-hour-4-20260315125957.mp4
3/15/2026 13:58,2344,1.9,Charms + Screen,coach4,Coach-4-hour-4-20260315125957.mp4
3/15/2026 13:32,2361,995.62,Charms + Screen,coach4,Coach-4-hour-4-20260315125957.mp4
3/15/2026 13:54,2384,0.2,Charms + Screen,coach4,Coach-4-hour-4-20260315125957.mp4
3/15/2026 13:50,2385,0.1,Charms + Screen,coach4,Coach-4-hour-4-20260315125957.mp4
3/15/2026 13:58,2394,5.2,Charms + Screen,coach4,Coach-4-hour-4-20260315125957.mp4
3/15/2026 13:46,2441,0.3,Charms + Screen,coach4,Coach-4-hour-4-20260315125957.mp4
3/15/2026 13:45,2450,2.7,Charms + Screen,coach4,Coach-4-hour-4-20260315125957.mp4
3/15/2026 13:48,2469,0.2,Charms + Screen,coach4,Coach-4-hour-4-20260315125957.mp4
3/15/2026 13:54,2528,3.0,Charms + Screen,coach4,Coach-4-hour-4-20260315125957.mp4
3/15/2026 13:48,2605,481.22,Charms + Screen,coach4,Coach-4-hour-4-20260315125957.mp4
3/15/2026 13:48,2617,0.5,Charms + Screen,coach4,Coach-4-hour-4-20260315125957.mp4
3/15/2026 13:51,2619,488.81,Charms + Screen,coach4,Coach-4-hour-4-20260315125957.mp4
3/15/2026 13:59,2663,0.1,Charms + Screen,coach4,Coach-4-hour-4-20260315125957.mp4
3/15/2026 13:55,2751,2.5,Charms + Screen,coach4,Coach-4-hour-4-20260315125957.mp4
3/15/2026 13:55,2787,0.5,Charms + Screen,coach4,Coach-4-hour-4-20260315125957.mp4
3/15/2026 13:51,2789,298.53,Charms + Screen,coach4,Coach-4-hour-4-20260315125957.mp4
3/15/2026 13:55,2845,7.3,Charms + Screen,coach4,Coach-4-hour-4-20260315125957.mp4
3/15/2026 13:53,2870,3.0,Charms + Screen,coach4,Coach-4-hour-4-20260315125957.mp4
3/15/2026 13:53,2877,1.4,Charms + Screen,coach4,Coach-4-hour-4-20260315125957.mp4
3/15/2026 13:53,2913,7.6,Charms + Screen,coach4,Coach-4-hour-4-20260315125957.mp4
3/15/2026 13:54,2949,1.5,Charms + Screen,coach4,Coach-4-hour-4-20260315125957.mp4
3/15/2026 13:59,3002,2.0,Charms + Screen,coach4,Coach-4-hour-4-20260315125957.mp4
3/15/2026 13:56,3042,184.69,Charms + Screen,coach4,Coach-4-hour-4-20260315125957.mp4
3/15/2026 13:58,3132,6.3,Charms + Screen,coach4,Coach-4-hour-4-20260315125957.mp4
3/15/2026 13:58,3133,3.3,Charms + Screen,coach4,Coach-4-hour-4-20260315125957.mp4
3/15/2026 13:59,3156,8.1,Charms + Screen,coach4,Coach-4-hour-4-20260315125957.mp4
3/15/2026 13:58,3158,10.39,Charms + Screen,coach4,Coach-4-hour-4-20260315125957.mp4
3/15/2026 14:55,2,1.4,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:40,3,6.7,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:42,8,0.2,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:45,15,1.0,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:55,16,0.1,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:23,18,1.0,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:53,19,0.1,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:43,22,4.3,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:01,24,2218.71,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:32,32,25.78,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:54,40,0.1,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:57,42,2.1,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:12,45,20.69,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:48,50,168.4,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:50,54,0.8,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:43,60,0.4,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:57,62,0.4,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:46,76,0.1,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:48,87,0.1,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:50,90,0.4,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:51,91,11.79,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:45,100,0.2,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:27,101,0.1,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:42,102,601.75,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:38,105,3.6,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:30,107,2.3,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:56,112,3.0,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:05,113,0.2,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:56,114,0.1,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:45,116,0.2,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:23,123,2.4,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:55,128,2.2,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:44,132,1.6,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:49,133,11.39,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:47,138,7.2,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:50,150,0.1,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:51,156,0.4,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:11,161,2.0,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:45,163,0.2,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:49,165,325.01,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:47,174,0.1,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:49,175,1.1,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:13,185,0.9,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:39,187,1191.2,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:36,189,1.4,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:58,199,0.2,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:47,200,744.47,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:03,201,0.4,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:09,214,972.23,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:57,215,88.75,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:17,216,0.6,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:03,222,1720.6,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:53,227,4.7,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:58,242,1.1,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:59,243,0.7,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:22,244,1569.08,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:31,248,194.39,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:49,259,0.1,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:18,265,27.38,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:35,266,854.6,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:21,269,0.2,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:38,272,917.96,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:27,280,21.59,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:24,283,0.2,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:56,290,0.6,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:33,299,1.0,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:33,306,3.6,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:38,307,466.63,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:46,308,434.45,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:58,309,0.2,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:01,311,2691.93,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:26,316,1900.09,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:56,318,1.0,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:07,320,0.4,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:25,323,0.2,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:57,327,1.7,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:26,332,1.8,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:06,347,996.32,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:27,349,553.18,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:56,351,0.7,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:06,358,1.1,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:56,360,0.3,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:08,376,0.1,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:40,380,394.17,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:30,381,8.79,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:36,385,1.0,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:49,389,165.5,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:16,392,2039.61,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:43,395,820.52,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:43,397,633.53,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:33,404,1572.58,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:59,410,47.57,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:47,417,0.2,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:59,424,1.9,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:59,425,0.3,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:57,428,0.5,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:56,431,114.43,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:43,433,94.05,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:13,436,370.48,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:32,445,0.9,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:42,447,0.2,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:16,450,2093.88,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:56,453,0.6,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:52,460,0.3,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:39,467,0.1,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:31,475,1327.33,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:53,490,2.2,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:51,492,1.0,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:33,493,1.0,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:21,499,0.7,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:47,502,548.38,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:41,513,9.19,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:43,515,0.8,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:30,522,1391.09,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:54,523,2.6,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:33,532,26.88,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:46,535,6.7,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:09,547,1851.02,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:56,556,0.1,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:45,589,1.3,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:57,592,0.6,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:45,595,850.8,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:48,596,0.2,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:06,605,2870.52,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:52,628,42.18,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:53,629,0.1,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:59,638,0.4,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:52,642,1.5,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:38,643,0.1,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:59,657,0.1,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:12,674,0.2,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:29,676,0.1,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:40,679,0.3,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:51,681,7.8,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:24,694,0.8,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:52,701,97.94,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:35,716,808.63,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:20,728,21.39,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:46,734,0.6,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:47,742,0.4,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:08,743,1.0,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:44,745,106.44,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:41,747,9.09,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:36,750,1.4,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:45,757,1.6,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:37,760,0.1,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:14,763,0.7,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:14,769,285.43,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:57,788,0.6,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:58,790,5.6,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:28,794,6.8,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:52,800,4.8,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:46,816,0.3,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:48,823,406.96,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:57,827,0.1,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:53,832,5.1,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:55,857,2.1,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:40,859,1065.98,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:35,860,1358.21,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:16,870,0.4,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:17,871,14.59,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:03,884,2400.9,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:33,892,0.2,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:30,895,1.6,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:16,904,6.0,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:51,906,0.6,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:16,914,0.2,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:37,924,99.24,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:17,928,0.1,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:17,937,0.2,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:51,948,99.74,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:17,955,1727.79,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:17,977,2.5,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:46,984,335.7,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:39,989,0.4,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:59,993,0.3,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:46,996,1.0,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:57,1011,0.4,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:38,1018,404.46,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:28,1033,1544.4,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:20,1049,0.2,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:55,1054,0.2,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:54,1064,1.5,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:51,1071,0.1,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:21,1078,2277.67,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:20,1083,883.58,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:58,1084,0.1,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:20,1085,13.99,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:40,1087,1171.82,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:52,1091,36.38,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:53,1105,1.4,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:19,1123,74.86,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:42,1124,272.74,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:21,1142,0.8,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:49,1159,14.09,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:50,1162,428.65,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:52,1163,445.94,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:30,1176,1665.23,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:51,1192,0.1,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:29,1201,1.6,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:22,1202,0.3,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:58,1205,1.4,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:53,1210,235.16,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:43,1212,11.49,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:46,1213,0.2,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:22,1218,2.9,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:42,1223,13.49,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:58,1225,0.1,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:54,1236,3.0,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:50,1244,0.1,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:43,1246,2.5,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:50,1257,6.7,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:58,1266,4.7,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:59,1272,31.38,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:52,1276,414.86,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:23,1285,2.5,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:24,1290,0.3,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:50,1307,0.3,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:24,1325,0.1,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:39,1338,472.82,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:25,1351,614.04,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:34,1357,2.3,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:15,1373,633.73,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:41,1400,1.2,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:36,1420,0.4,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:27,1422,1724.09,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:26,1430,0.3,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:38,1432,1126.44,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:27,1450,2.4,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:58,1461,42.87,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:17,1463,681.2,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:59,1473,0.3,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:28,1478,29.48,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:58,1486,1.7,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:28,1487,0.7,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:41,1506,242.46,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:53,1530,3.1,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
3/15/2026 14:29,1536,0.3,Charms + Screen,coach4,Coach-4-hour-5-20260315135957.mp4
